id,visible,timestamp,lng,lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17622437280,true,2020-12-20 22:00:46.000,-56.73249,-17.308493,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437281,true,2020-12-20 23:00:40.000,-56.73234,-17.30874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437282,true,2020-12-21 00:02:15.000,-56.7324,-17.308765,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437283,true,2020-12-21 01:00:39.000,-56.73261,-17.30873,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437284,true,2020-12-21 02:00:28.000,-56.73262,-17.30873,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437285,true,2020-12-21 03:00:17.000,-56.732674,-17.30874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437286,true,2020-12-21 05:01:37.000,-56.732353,-17.308762,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437287,true,2020-12-21 06:00:47.000,-56.73229,-17.30874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437288,true,2020-12-21 07:00:36.000,-56.732643,-17.30875,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437289,true,2020-12-21 08:00:41.000,-56.732555,-17.30874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437290,true,2020-12-21 09:00:10.000,-56.73232,-17.308771,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437291,true,2020-12-21 10:00:46.000,-56.732265,-17.30875,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437292,true,2020-12-21 11:00:34.000,-56.73233,-17.30874,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437293,true,2020-12-21 14:03:05.000,-56.730843,-17.30871,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437294,true,2020-12-21 15:02:07.000,-56.7292,-17.308975,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437295,true,2020-12-21 16:00:46.000,-56.72909,-17.308804,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437296,true,2020-12-21 17:00:46.000,-56.728115,-17.30872,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437297,true,2020-12-21 18:03:00.000,-56.720413,-17.305916,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437298,true,2020-12-21 19:03:05.000,-56.72045,-17.305973,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437299,true,2020-12-21 20:01:36.000,-56.720184,-17.30609,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437300,true,2020-12-21 21:01:45.000,-56.720467,-17.305992,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437301,true,2020-12-21 22:00:46.000,-56.720432,-17.305908,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437302,true,2020-12-21 23:02:21.000,-56.72039,-17.305864,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437303,true,2020-12-22 01:01:25.000,-56.72042,-17.305864,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437304,true,2020-12-22 02:00:46.000,-56.720444,-17.305864,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437305,true,2020-12-22 03:00:46.000,-56.72039,-17.305876,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437306,true,2020-12-22 06:03:07.000,-56.720757,-17.306358,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437307,true,2020-12-22 07:01:11.000,-56.72038,-17.305843,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437308,true,2020-12-22 08:00:46.000,-56.72055,-17.305864,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437309,true,2020-12-22 09:00:47.000,-56.72036,-17.305843,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437310,true,2020-12-22 10:02:20.000,-56.72036,-17.305779,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437311,true,2020-12-22 11:03:00.000,-56.720005,-17.30484,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437312,true,2020-12-22 14:02:44.000,-56.72014,-17.305296,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437313,true,2020-12-22 17:01:37.000,-56.72,-17.3052,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437314,true,2020-12-22 18:00:46.000,-56.720585,-17.303526,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437315,true,2020-12-22 19:00:34.000,-56.719467,-17.301188,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437316,true,2020-12-22 20:00:36.000,-56.719456,-17.301273,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437317,true,2020-12-22 21:00:21.000,-56.7191,-17.30239,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437318,true,2020-12-22 22:02:28.000,-56.71892,-17.302347,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437319,true,2020-12-22 23:01:12.000,-56.71935,-17.301584,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437320,true,2020-12-23 00:00:43.000,-56.71921,-17.301422,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437321,true,2020-12-23 01:00:34.000,-56.7192,-17.301422,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437322,true,2020-12-23 02:00:23.000,-56.719177,-17.301466,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437323,true,2020-12-23 03:02:44.000,-56.719135,-17.301477,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437324,true,2020-12-23 06:00:37.000,-56.719124,-17.301443,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437325,true,2020-12-23 07:02:19.000,-56.71923,-17.301434,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437326,true,2020-12-23 08:00:23.000,-56.71937,-17.301294,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437327,true,2020-12-23 09:00:47.000,-56.719296,-17.301369,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437328,true,2020-12-23 10:01:31.000,-56.715893,-17.308374,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437329,true,2020-12-23 11:00:38.000,-56.718597,-17.30434,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437330,true,2020-12-23 14:01:43.000,-56.718834,-17.303322,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437331,true,2020-12-23 16:02:06.000,-56.718697,-17.302902,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437332,true,2020-12-23 17:01:00.000,-56.719467,-17.301422,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437333,true,2020-12-23 18:00:47.000,-56.719467,-17.301348,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437334,true,2020-12-23 19:02:33.000,-56.719543,-17.301477,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437335,true,2020-12-23 20:00:39.000,-56.71923,-17.301348,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437336,true,2020-12-23 21:00:42.000,-56.719242,-17.301392,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437337,true,2020-12-23 22:00:12.000,-56.719017,-17.301294,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437338,true,2020-12-23 23:00:47.000,-56.71938,-17.301165,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437339,true,2020-12-24 00:00:50.000,-56.71923,-17.301369,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437340,true,2020-12-24 01:01:21.000,-56.719296,-17.301416,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437341,true,2020-12-24 02:00:50.000,-56.71939,-17.301315,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437342,true,2020-12-24 03:00:36.000,-56.71923,-17.301413,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437343,true,2020-12-24 04:00:46.000,-56.719254,-17.301336,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437344,true,2020-12-24 05:00:36.000,-56.719254,-17.301392,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437345,true,2020-12-24 06:02:01.000,-56.719242,-17.301315,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437346,true,2020-12-24 07:00:27.000,-56.71937,-17.301306,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437347,true,2020-12-24 08:00:47.000,-56.719273,-17.30125,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437348,true,2020-12-24 09:00:47.000,-56.719296,-17.301348,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437349,true,2020-12-24 10:01:01.000,-56.71923,-17.30125,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437350,true,2020-12-24 11:00:45.000,-56.719437,-17.30136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437351,true,2020-12-24 13:01:36.000,-56.719437,-17.30136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437352,true,2020-12-24 14:00:29.000,-56.719273,-17.301123,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437353,true,2020-12-24 15:01:33.000,-56.719284,-17.301165,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437354,true,2020-12-24 16:00:46.000,-56.719296,-17.301434,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437355,true,2020-12-24 17:00:47.000,-56.71936,-17.30136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437356,true,2020-12-24 19:00:37.000,-56.71932,-17.301401,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437357,true,2020-12-24 20:02:32.000,-56.719254,-17.301434,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437358,true,2020-12-24 22:00:37.000,-56.7192,-17.30136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437359,true,2020-12-24 23:00:47.000,-56.719402,-17.30136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437360,true,2020-12-25 00:00:19.000,-56.719242,-17.30124,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437361,true,2020-12-25 01:00:47.000,-56.719425,-17.301336,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437362,true,2020-12-25 02:00:35.000,-56.71926,-17.301369,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437363,true,2020-12-25 03:00:46.000,-56.719093,-17.301477,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437364,true,2020-12-25 04:00:12.000,-56.719112,-17.301477,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437365,true,2020-12-25 05:00:25.000,-56.719242,-17.301348,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437366,true,2020-12-25 06:01:00.000,-56.70876,-17.301434,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437367,true,2020-12-25 07:00:46.000,-56.693985,-17.296476,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437368,true,2020-12-25 08:00:56.000,-56.69109,-17.295609,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437369,true,2020-12-25 09:00:25.000,-56.691113,-17.29565,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437370,true,2020-12-25 10:00:08.000,-56.67815,-17.2921,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437371,true,2020-12-25 11:00:12.000,-56.69124,-17.285736,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437372,true,2020-12-25 12:00:50.000,-56.707935,-17.29388,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437373,true,2020-12-25 13:00:46.000,-56.71935,-17.30125,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437374,true,2020-12-25 14:01:53.000,-56.719337,-17.301336,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437375,true,2020-12-25 15:00:16.000,-56.71933,-17.301197,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437376,true,2020-12-25 16:00:48.000,-56.71919,-17.301369,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437377,true,2020-12-25 17:00:47.000,-56.72042,-17.301016,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437378,true,2020-12-25 18:00:36.000,-56.719337,-17.30136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437379,true,2020-12-25 19:00:12.000,-56.719337,-17.30136,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437380,true,2020-12-25 20:00:09.000,-56.719273,-17.301401,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437381,true,2020-12-25 21:03:00.000,-56.721252,-17.30129,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437382,true,2020-12-25 22:02:21.000,-56.719273,-17.301405,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437383,true,2020-12-25 23:01:37.000,-56.719467,-17.301348,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437384,true,2020-12-26 00:00:14.000,-56.71863,-17.303514,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437385,true,2020-12-26 01:00:18.000,-56.716774,-17.315584,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437386,true,2020-12-26 02:00:38.000,-56.707066,-17.317194,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437387,true,2020-12-26 03:00:47.000,-56.69254,-17.312141,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437388,true,2020-12-26 04:02:50.000,-56.684975,-17.307045,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437389,true,2020-12-26 05:00:34.000,-56.684963,-17.307034,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437390,true,2020-12-26 06:00:12.000,-56.677895,-17.303934,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437391,true,2020-12-26 07:00:15.000,-56.677895,-17.303944,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437392,true,2020-12-26 08:00:34.000,-56.677895,-17.303955,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437393,true,2020-12-26 09:00:10.000,-56.674107,-17.295597,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437394,true,2020-12-26 10:00:19.000,-56.663624,-17.285759,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437395,true,2020-12-26 11:00:14.000,-56.656403,-17.283003,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437396,true,2020-12-26 12:00:55.000,-56.661133,-17.281843,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437397,true,2020-12-26 13:00:46.000,-56.668118,-17.283817,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437398,true,2020-12-26 14:00:33.000,-56.66811,-17.283838,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437399,true,2020-12-26 15:00:10.000,-56.670403,-17.281982,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437400,true,2020-12-26 16:00:27.000,-56.675213,-17.277851,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437401,true,2020-12-26 17:00:31.000,-56.675274,-17.277863,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437402,true,2020-12-26 18:01:48.000,-56.675137,-17.277777,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437403,true,2020-12-26 19:02:12.000,-56.68141,-17.27975,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437404,true,2020-12-26 20:00:32.000,-56.685146,-17.277756,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437405,true,2020-12-26 21:00:09.000,-56.68742,-17.27798,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437406,true,2020-12-26 23:02:37.000,-56.684875,-17.285051,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437407,true,2020-12-27 00:00:11.000,-56.684834,-17.28504,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437408,true,2020-12-27 01:00:35.000,-56.684845,-17.28577,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437409,true,2020-12-27 02:00:14.000,-56.685005,-17.28621,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437410,true,2020-12-27 04:00:51.000,-56.684975,-17.286167,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437411,true,2020-12-27 05:00:17.000,-56.6849,-17.285706,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437412,true,2020-12-27 06:00:47.000,-56.685146,-17.286446,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437413,true,2020-12-27 07:00:47.000,-56.685253,-17.286499,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437414,true,2020-12-27 08:00:46.000,-56.68494,-17.286058,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437415,true,2020-12-27 09:00:33.000,-56.684975,-17.285973,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437416,true,2020-12-27 10:00:09.000,-56.685146,-17.285608,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437417,true,2020-12-27 11:01:11.000,-56.702793,-17.288023,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437418,true,2020-12-27 12:03:00.000,-56.71217,-17.29138,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437419,true,2020-12-27 16:01:03.000,-56.712204,-17.291403,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437420,true,2020-12-27 17:00:47.000,-56.712086,-17.291359,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437421,true,2020-12-27 18:00:46.000,-56.712063,-17.291424,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437422,true,2020-12-27 19:01:31.000,-56.712128,-17.291382,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437423,true,2020-12-27 21:00:51.000,-56.711666,-17.293839,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437424,true,2020-12-27 22:00:33.000,-56.697365,-17.298397,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437425,true,2020-12-27 23:00:17.000,-56.688934,-17.295393,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437426,true,2020-12-28 00:00:35.000,-56.67757,-17.292637,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437427,true,2020-12-28 01:00:13.000,-56.67371,-17.295973,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437428,true,2020-12-28 02:00:16.000,-56.667885,-17.289267,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437429,true,2020-12-28 03:00:15.000,-56.66707,-17.28946,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437430,true,2020-12-28 04:00:46.000,-56.652046,-17.287207,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437431,true,2020-12-28 05:00:47.000,-56.6521,-17.28725,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437432,true,2020-12-28 06:00:36.000,-56.650707,-17.28432,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437433,true,2020-12-28 07:00:16.000,-56.65046,-17.274858,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437434,true,2020-12-28 08:00:41.000,-56.642025,-17.263336,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437435,true,2020-12-28 09:00:09.000,-56.626083,-17.25603,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437436,true,2020-12-28 10:00:37.000,-56.60866,-17.259935,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437437,true,2020-12-28 11:00:32.000,-56.60616,-17.262457,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437438,true,2020-12-28 12:00:46.000,-56.605946,-17.262487,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437439,true,2020-12-28 13:00:46.000,-56.60613,-17.262466,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437440,true,2020-12-28 14:03:00.000,-56.605732,-17.262411,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437441,true,2020-12-28 15:02:26.000,-56.605526,-17.262413,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437442,true,2020-12-28 16:00:46.000,-56.608894,-17.264473,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437443,true,2020-12-28 17:00:38.000,-56.611977,-17.26621,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437444,true,2020-12-28 18:01:53.000,-56.611687,-17.2662,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437445,true,2020-12-28 19:01:42.000,-56.611942,-17.266436,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437446,true,2020-12-28 20:01:11.000,-56.62071,-17.268373,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437447,true,2020-12-28 21:00:41.000,-56.63341,-17.265224,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437448,true,2020-12-28 22:00:13.000,-56.6384,-17.256577,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437449,true,2020-12-28 23:00:21.000,-56.64208,-17.25146,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437450,true,2020-12-29 00:00:36.000,-56.643066,-17.253143,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437451,true,2020-12-29 01:00:19.000,-56.64911,-17.258474,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437452,true,2020-12-29 02:00:23.000,-56.649162,-17.258465,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437453,true,2020-12-29 03:00:36.000,-56.64869,-17.256641,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437454,true,2020-12-29 04:00:46.000,-56.654396,-17.254087,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437455,true,2020-12-29 05:00:46.000,-56.656727,-17.25603,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437456,true,2020-12-29 06:00:46.000,-56.658623,-17.263325,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437457,true,2020-12-29 07:00:47.000,-56.66311,-17.2662,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437458,true,2020-12-29 08:00:33.000,-56.66267,-17.265343,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437459,true,2020-12-29 09:00:16.000,-56.66079,-17.277637,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437460,true,2020-12-29 10:00:46.000,-56.660736,-17.28165,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437461,true,2020-12-29 14:03:06.000,-56.66076,-17.28165,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437462,true,2020-12-29 15:01:32.000,-56.66037,-17.281631,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437463,true,2020-12-29 16:00:54.000,-56.66067,-17.28164,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437464,true,2020-12-29 17:00:18.000,-56.660748,-17.281574,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437465,true,2020-12-29 18:00:29.000,-56.661133,-17.282162,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437466,true,2020-12-29 19:03:05.000,-56.661182,-17.281982,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437467,true,2020-12-29 21:02:06.000,-56.659344,-17.281843,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437468,true,2020-12-29 22:00:33.000,-56.65033,-17.28388,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437469,true,2020-12-29 23:00:11.000,-56.647175,-17.287357,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437470,true,2020-12-30 00:00:13.000,-56.65066,-17.284191,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437471,true,2020-12-30 01:00:13.000,-56.64911,-17.28724,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437472,true,2020-12-30 02:00:44.000,-56.649097,-17.28726,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437473,true,2020-12-30 03:00:31.000,-56.64915,-17.28768,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437474,true,2020-12-30 04:00:31.000,-56.64914,-17.287807,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437475,true,2020-12-30 05:00:14.000,-56.647606,-17.286724,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437476,true,2020-12-30 06:00:39.000,-56.645966,-17.286606,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437477,true,2020-12-30 07:00:07.000,-56.645943,-17.286617,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437478,true,2020-12-30 08:00:33.000,-56.645966,-17.286606,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437479,true,2020-12-30 09:00:46.000,-56.646015,-17.286596,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437480,true,2020-12-30 10:00:46.000,-56.64722,-17.286573,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437481,true,2020-12-30 11:00:37.000,-56.658836,-17.2846,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437482,true,2020-12-30 12:02:56.000,-56.665104,-17.280958,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437483,true,2020-12-30 13:01:37.000,-56.664772,-17.280909,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437484,true,2020-12-30 14:00:46.000,-56.66463,-17.280867,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437485,true,2020-12-30 15:00:55.000,-56.664707,-17.280973,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437486,true,2020-12-30 16:00:46.000,-56.664783,-17.280855,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437487,true,2020-12-30 17:02:36.000,-56.66443,-17.28076,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437488,true,2020-12-30 18:03:03.000,-56.659008,-17.286436,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437489,true,2020-12-30 19:02:32.000,-56.66476,-17.280952,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437490,true,2020-12-30 20:00:38.000,-56.669933,-17.282572,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437491,true,2020-12-30 21:00:36.000,-56.66992,-17.282562,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437492,true,2020-12-30 22:00:46.000,-56.669827,-17.28269,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437493,true,2020-12-30 23:00:35.000,-56.67017,-17.284107,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437494,true,2020-12-31 00:00:19.000,-56.67004,-17.283903,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437495,true,2020-12-31 01:00:32.000,-56.67137,-17.28517,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437496,true,2020-12-31 02:00:13.000,-56.671207,-17.28577,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437497,true,2020-12-31 03:00:20.000,-56.672764,-17.286907,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437498,true,2020-12-31 04:01:19.000,-56.672752,-17.287144,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437499,true,2020-12-31 05:00:44.000,-56.675983,-17.289106,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437500,true,2020-12-31 06:01:06.000,-56.675888,-17.289097,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437501,true,2020-12-31 07:00:47.000,-56.67033,-17.284258,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437502,true,2020-12-31 08:00:35.000,-56.66639,-17.284418,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437503,true,2020-12-31 09:00:46.000,-56.666348,-17.284386,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437504,true,2020-12-31 10:00:12.000,-56.6712,-17.2818,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437505,true,2020-12-31 11:00:17.000,-56.687237,-17.28269,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437506,true,2020-12-31 12:00:47.000,-56.69009,-17.28034,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622437507,true,2020-12-31 13:00:47.000,-56.690533,-17.280535,gps,Panthera onca,1,Ousado,Jaguar Rescue
